,name,director,writer,star,company,genre,released_date,released_country,runtime
817,Certain Fury,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,Entertainment Events,Action,1985-03-01,United States,87.0
818,Bliss,Ray Lawrence,Ray Lawrence,Barry Otto,Window III Productions,Comedy,1986-02-21,United States,112.0
819,Code Name: Emerald,Jonathan Sanger,Ronald Bass,Ed Harris,Metro-Goldwyn-Mayer (MGM),Action,1985-09-27,United States,95.0
820,Colonel Redl,István Szabó,István Szabó,Klaus Maria Brandauer,Manfred Durniok Filmproduktion,Biography,1985-10-04,United States,144.0
821,Thunder Run,Gary Hudson,Charles Davis,Forrest Tucker,Lynn-Davis Productions,Action,1986-05-30,United States,90.0
822,Marie,Roger Donaldson,Peter Maas,Sissy Spacek,Dino De Laurentiis Company,Biography,1985-09-27,United States,112.0
823,Movers & Shakers,William Asher,Charles Grodin,Walter Matthau,Asher-Grodin Productions,Comedy,1988-03-31,Italy,80.0
824,La Cage aux Folles 3: The Wedding,Georges Lautner,Philippe Nicaud,Michel Serrault,Columbia Films,Comedy,1986-02-14,United States,87.0
825,James Joyce's Women,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,The Rejoycing Company,Drama,1985-09-13,United States,88.0
826,Turtle Diary,John Irvin,Russell Hoban,Glenda Jackson,Britannic,Comedy,1986-02-14,United States,97.0
827,Maccheroni,Ettore Scola,Ruggero Maccari,Jack Lemmon,Filmauro,Comedy,1985-10-24,Italy,104.0
828,My Man Adam,Roger L. Simon,Renée Missel,Raphael Sbarge,The Mount Company (II),Comedy,1985-10-25,United States,83.0
829,Sudden Death,Sig Shore,Sig Shore,Denise Coward,Lodestar Productions,Action,1985-09-13,United States,90.0
830,One Woman or Two,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,Hachette Première,Comedy,1987-02-20,United States,97.0
831,Joshua Then and Now,Ted Kotcheff,Mordecai Richler,James Woods,Films RSL,Comedy,1985-09-20,United States,119.0
832,On the Edge,Rob Nilsson,Roy Kissin,Bruce Dern,Alliance Communications Corporation,Drama,1986-05-02,United States,95.0
833,The Girl in the Picture,Cary Parker,Cary Parker,John Gordon Sinclair,Antonine Films,Comedy,1985-07-05,United Kingdom,84.0
834,Here Come the Littles,Bernard Deyriès,Heywood Kling,Jimmy Keegan,ABC Entertainment,Animation,1985-05-24,United States,72.0
835,Came a Hot Friday,Ian Mune,Ronald Hugh Morrieson,Peter Bland,Mirage Films,Adventure,1985-10-04,United States,101.0
836,Wuthering Heights,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,La Cecilia,Drama,1985-10-09,France,130.0
837,The Frog Prince,Brian Gilbert,Brian Gilbert,Jane Snowden,Enigma Productions,Comedy,1986-02-21,United States,90.0
838,Lune de miel,Patrick Jamain,Robert Geoffrion,Nathalie Baye,Malofilm,Thriller,1985-11-20,France,98.0
839,Tea in the Harem,Mehdi Charef,Mehdi Charef,Kader Boukhanef,Centre national du cinéma et de l'image animée (CNC),Drama,1986-06-06,United States,110.0
840,Mr. Love,Roy Battersby,Kenneth Eastaugh,Barry Jackson,Enigma Productions,Comedy,1986-04-25,United States,91.0
841,Death of an Angel,Petru Popescu,Petru Popescu,Bonnie Bedelia,Angeles,Drama,1986-03-07,United States,91.0
842,Sincerely Charlotte,Caroline Huppert,Caroline Huppert,Isabelle Huppert,Les Films de la Tour,Drama,1986-07-18,United States,88.0
843,Top Gun,Tony Scott,Jim Cash,Tom Cruise,Paramount Pictures,Action,1986-05-16,United States,110.0
844,Aliens,James Cameron,James Cameron,Sigourney Weaver,Twentieth Century Fox,Action,1986-07-18,United States,137.0
845,Stand by Me,Rob Reiner,Stephen King,Wil Wheaton,Columbia Pictures,Adventure,1986-08-22,United States,89.0
846,Ferris Bueller's Day Off,John Hughes,John Hughes,Matthew Broderick,Paramount Pictures,Comedy,1986-06-11,United States,103.0
847,Crocodile Dundee,Peter Faiman,Paul Hogan,Paul Hogan,Rimfire Films,Action,1986-09-26,United States,97.0
848,Labyrinth,Jim Henson,Dennis Lee,David Bowie,Henson Associates (HA),Adventure,1986-06-27,United States,101.0
849,Highlander,Russell Mulcahy,Gregory Widen,Christopher Lambert,Thorn EMI Screen Entertainment,Action,1986-03-07,United States,116.0
850,Big Trouble in Little China,John Carpenter,Gary Goldman,Kurt Russell,Twentieth Century Fox,Action,1986-07-02,United States,99.0
851,Pretty in Pink,Howard Deutch,John Hughes,Molly Ringwald,Paramount Pictures,Comedy,1986-02-28,United States,97.0
852,Platoon,Oliver Stone,Oliver Stone,Charlie Sheen,Hemdale,Drama,1987-02-06,United States,120.0
853,Blue Velvet,David Lynch,David Lynch,Isabella Rossellini,De Laurentiis Entertainment Group (DEG),Drama,1986-10-23,Italy,120.0
854,Manhunter,Michael Mann,Thomas Harris,William Petersen,De Laurentiis Entertainment Group (DEG),Crime,1986-08-15,United States,120.0
855,Howard the Duck,Willard Huyck,Steve Gerber,Lea Thompson,Universal Pictures,Action,1986-08-01,United States,110.0
856,The Fly,David Cronenberg,George Langelaan,Jeff Goldblum,SLM Production Group,Drama,1986-08-15,United States,96.0
857,Little Shop of Horrors,Frank Oz,Howard Ashman,Rick Moranis,The Geffen Company,Comedy,1986-12-19,United States,94.0
858,The Mosquito Coast,Peter Weir,Paul Theroux,Harrison Ford,The Saul Zaentz Company,Adventure,1986-11-26,United States,117.0
859,The Karate Kid Part II,John G. Avildsen,Robert Mark Kamen,Pat Morita,Columbia Pictures,Action,1986-06-20,United States,113.0
860,River's Edge,Tim Hunter,Neal Jimenez,Crispin Glover,Hemdale,Crime,1987-05-08,United States,99.0
861,9½ Weeks,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,Producers Sales Organization (PSO),Drama,1986-02-21,United States,117.0
862,The Golden Child,Michael Ritchie,Dennis Feldman,Eddie Murphy,Paramount Pictures,Action,1986-12-12,United States,94.0
863,Star Trek IV: The Voyage Home,Leonard Nimoy,Gene Roddenberry,William Shatner,Paramount Pictures,Action,1986-11-26,United States,119.0
864,Short Circuit,John Badham,S.S. Wilson,Ally Sheedy,TriStar Pictures,Comedy,1986-05-09,United States,98.0
865,The Delta Force,Menahem Golan,James Bruner,Chuck Norris,Golan-Globus Productions,Action,1986-02-14,United States,125.0
866,The Name of the Rose,Jean-Jacques Annaud,Umberto Eco,Sean Connery,Constantin Film,Crime,1986-09-24,United States,130.0
867,The Wraith,Mike Marvin,Mike Marvin,Charlie Sheen,New Century Entertainment Corporation,Action,1986-11-21,United States,93.0
868,The Color of Money,Martin Scorsese,Walter Tevis,Paul Newman,Touchstone Pictures,Drama,1986-10-17,United States,119.0
869,Hoosiers,David Anspaugh,Angelo Pizzo,Gene Hackman,Cinema '84,Drama,1987-02-27,United States,114.0
870,Heartbreak Ridge,Clint Eastwood,James Carabatsos,Clint Eastwood,Jay Weston Productions,Drama,1986-12-05,United States,130.0
871,Flight of the Navigator,Randal Kleiser,Mark H. Baker,Joey Cramer,Walt Disney Pictures,Adventure,1986-08-01,United States,90.0
872,Cobra,George P. Cosmatos,Paula Gosling,Sylvester Stallone,Warner Bros.,Action,1986-05-23,United States,87.0
873,Peggy Sue Got Married,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,TriStar Pictures,Comedy,1986-10-10,United States,103.0
874,The Mission,Roland Joffé,Robert Bolt,Robert De Niro,Warner Bros.,Adventure,1986-10-31,United States,125.0
875,Working Girls,Lizzie Borden,Lizzie Borden,Louise Smith,Alternate Current,Drama,1987-03-20,United States,93.0
876,Youngblood,Peter Markle,Peter Markle,Rob Lowe,Blueline Productions,Drama,1986-01-31,United States,110.0
877,Three Amigos!,John Landis,Steve Martin,Steve Martin,L.A. Films,Comedy,1986-12-12,United States,104.0
878,Maximum Overdrive,Stephen King,Stephen King,Emilio Estevez,De Laurentiis Entertainment Group (DEG),Action,1986-07-25,United States,98.0
879,Lucas,David Seltzer,David Seltzer,Corey Haim,Lawrence Gordon Productions,Comedy,1986-03-28,United States,100.0
880,Friday the 13th Part VI: Jason Lives,Tom McLoughlin,Tom McLoughlin,Thom Mathews,Paramount Pictures,Horror,1986-08-01,United States,86.0
881,The Money Pit,Richard Benjamin,David Giler,Tom Hanks,Amblin Entertainment,Comedy,1986-03-26,United States,91.0
882,Back to School,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,Orion Pictures,Comedy,1986-06-13,United States,96.0
883,Betty Blue,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,Gaumont,Drama,1986-11-07,United States,185.0
884,About Last Night,Edward Zwick,David Mamet,Rob Lowe,TriStar Pictures,Comedy,1986-07-02,United States,113.0
885,Critters,Stephen Herek,Domonic Muir,Dee Wallace,New Line Cinema,Comedy,1986-04-11,United States,86.0
886,The Texas Chainsaw Massacre 2,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,Cannon Films,Comedy,1986-08-22,United States,101.0
887,Iron Eagle,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,TriStar Pictures,Action,1986-01-17,United States,117.0
888,One Crazy Summer,Savage Steve Holland,Savage Steve Holland,John Cusack,A&M Films,Comedy,1986-08-08,United States,93.0
889,From Beyond,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,Empire Pictures,Horror,1986-10-24,United States,85.0
890,Sid and Nancy,Alex Cox,Alex Cox,Gary Oldman,Initial Pictures,Biography,1986-11-07,United States,112.0
891,Henry: Portrait of a Serial Killer,John McNaughton,Richard Fire,Michael Rooker,Maljack Productions,Biography,1990-09-07,United States,83.0
892,Mona Lisa,Neil Jordan,Neil Jordan,Bob Hoskins,HandMade Films,Crime,1986-06-13,United States,104.0
893,Police Academy 3: Back in Training,Jerry Paris,Neal Israel,Steve Guttenberg,Police Academy Productions,Comedy,1986-03-21,United States,83.0
894,Night of the Creeps,Fred Dekker,Fred Dekker,Jason Lively,TriStar Pictures,Comedy,1986-08-22,United States,88.0
895,The Sacrifice,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Svenska Filminstitutet (SFI),Drama,1986-05-09,Sweden,149.0
896,The Hitcher,Robert Harmon,Eric Red,Rutger Hauer,HBO Pictures,Action,1986-02-21,United States,97.0
897,Rad,Hal Needham,Sam Bernard,Bart Conner,TaliaFilm II Productions,Drama,1986-03-28,United States,91.0
898,An American Tail,Don Bluth,Judy Freudberg,Dom DeLuise,Universal Pictures,Animation,1986-11-21,United States,80.0
899,SpaceCamp,Harry Winer,Clifford Green,Kate Capshaw,ABC Motion Pictures,Adventure,1986-06-06,United States,107.0
900,Raw Deal,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,De Laurentiis Entertainment Group (DEG),Action,1986-06-06,United States,106.0
901,Hannah and Her Sisters,Woody Allen,Woody Allen,Mia Farrow,Orion Pictures,Comedy,1986-03-14,United States,107.0
902,The Great Mouse Detective,Directors,Peter Young,Vincent Price,Walt Disney Pictures,Animation,1986-07-02,United States,74.0
903,Ruthless People,Jim Abrahams,Dale Launer,Bette Midler,Touchstone Pictures,Comedy,1986-06-27,United States,93.0
904,The Transformers: the Movie,Nelson Shin,Ron Friedman,Orson Welles,Sunbow Productions,Animation,1986-08-08,United States,84.0
905,Wildcats,Michael Ritchie,Ezra Sacks,Goldie Hawn,Hawn / Sylbert Movie Company,Comedy,1986-02-14,United States,106.0
906,Troll,John Carl Buechler,John Carl Buechler,Michael Moriarty,Empire Pictures,Comedy,1986-01-17,United States,82.0
907,At Close Range,James Foley,Elliott Lewitt,Sean Penn,Hemdale,Crime,1986-04-18,United States,111.0
908,The Boy Who Could Fly,Nick Castle,Nick Castle,Lucy Deakins,Lorimar Film Partners,Drama,1986-08-15,United States,114.0
909,Something Wild,Jonathan Demme,E. Max Frye,Jeff Daniels,Religioso Primitiva,Comedy,1986-11-07,United States,114.0
910,Heartburn,Mike Nichols,Nora Ephron,Meryl Streep,Paramount Pictures,Comedy,1986-07-25,United States,108.0
911,Crossroads,Walter Hill,John Fusco,Ralph Macchio,Columbia Pictures,Drama,1986-03-14,United States,99.0
912,The Clan of the Cave Bear,Michael Chapman,Jean M. Auel,Daryl Hannah,Warner Bros.,Adventure,1986-01-17,United States,98.0
913,She's Gotta Have It,Spike Lee,Spike Lee,Tracy Camilla Johns,40 Acres & A Mule Filmworks,Comedy,1986-08-08,United States,84.0
914,Running Scared,Peter Hyams,Gary DeVore,Gregory Hines,Metro-Goldwyn-Mayer (MGM),Action,1986-06-27,United States,107.0
915,8 Million Ways to Die,Hal Ashby,Lawrence Block,Jeff Bridges,Producers Sales Organization (PSO),Action,1986-04-25,United States,115.0
916,Soul Man,Steve Miner,Carol Black,C. Thomas Howell,Balcor Film Investors,Comedy,1986-10-24,United States,104.0
917,Down by Law,Jim Jarmusch,Jim Jarmusch,Tom Waits,Island Pictures,Comedy,1986-09-25,Canada,107.0
918,Poltergeist II: the Other Side,Brian Gibson,Mark Victor,JoBeth Williams,Freddie Fields Productions,Horror,1986-05-23,United States,91.0
919,Bad Blood,Leos Carax,Leos Carax,Michel Piccoli,Les Films Plain Chant,Crime,1986-11-26,France,105.0
920,Psycho III,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,Universal Pictures,Horror,1986-07-02,United States,93.0
921,Allan Quatermain and the Lost City of Gold,Gary Nelson,H. Rider Haggard,Richard Chamberlain,Golan-Globus Productions,Action,1987-01-30,United States,99.0
922,The Adventures of Milo and Otis,Masanori Hata,Masanori Hata,Kyôko Koizumi,Fuji Television Network,Adventure,1989-08-25,United States,76.0
923,Caravaggio,Derek Jarman,Derek Jarman,Noam Almaz,British Film Institute (BFI),Biography,1986-08-29,United States,93.0
924,Children of a Lesser God,Randa Haines,Mark Medoff,William Hurt,Paramount Pictures,Drama,1986-10-31,United States,119.0
925,Invaders from Mars,Tobe Hooper,Richard Blake,Karen Black,Cannon Pictures,Horror,1986-06-06,United States,100.0
926,Matador,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Compañía Iberoamericana de TV,Drama,1986-03-07,Spain,110.0
927,Down and Out in Beverly Hills,Paul Mazursky,René Fauchois,Nick Nolte,Touchstone Pictures,Comedy,1986-01-31,United States,103.0
928,April Fool's Day,Fred Walton,Danilo Bach,Deborah Foreman,Paramount Pictures,Horror,1986-03-28,United States,89.0
929,The Big Easy,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,Kings Road Entertainment,Comedy,1987-08-21,United States,102.0
930,Pirates,Roman Polanski,John Brownjohn,Walter Matthau,Carthago Films S.a.r.l.,Action,1986-07-18,United States,121.0
931,No Mercy,Richard Pearce,James Carabatsos,Richard Gere,TriStar Pictures,Crime,1986-12-19,United States,106.0
932,Lady Jane,Trevor Nunn,Chris Bryant,Helena Bonham Carter,Capital Equipment Leasing,Biography,1986-02-07,United States,136.0
933,Club Paradise,Harold Ramis,Harry Shearer,Robin Williams,Warner Bros.,Comedy,1986-07-11,United States,96.0
934,Manon of the Spring,Claude Berri,Claude Berri,Yves Montand,DD Productions,Drama,1987-12-04,United States,113.0
935,Gothic,Ken Russell,Stephen Volk,Gabriel Byrne,Virgin Vision,Drama,1987-04-10,United States,87.0
936,Armed and Dangerous,Mark L. Lester,Brian Grazer,John Candy,Columbia Pictures,Action,1986-08-15,United States,88.0
937,F/X,Robert Mandel,Robert T. Megginson,Bryan Brown,Orion Pictures,Action,1986-02-07,United States,109.0
938,King Kong Lives,John Guillermin,Ronald Shusett,Brian Kerwin,Toho Company,Action,1986-12-19,United States,105.0
939,Castaway,Nicolas Roeg,Lucy Irvine,Oliver Reed,Cannon Screen Entertainment,Adventure,1987-09-11,United States,117.0
940,Wise Guys,Brian De Palma,George Gallo,Danny DeVito,Metro-Goldwyn-Mayer (MGM),Comedy,1986-04-18,United States,100.0
941,Solarbabies,Alan Johnson,Walon Green,Richard Jordan,Brooksfilms,Action,1986-11-26,United States,94.0
942,The Manhattan Project,Marshall Brickman,Marshall Brickman,John Lithgow,Gladden Entertainment,Sci-Fi,1986-06-13,United States,117.0
943,Trick or Treat,Charles Martin Smith,Rhet Topham,Marc Price,De Laurentiis Entertainment Group (DEG),Comedy,1986-10-24,United States,98.0
944,Body Slam,Hal Needham,Shel Lytton,Dirk Benedict,Hemdale,Comedy,1987-05-21,United States,92.0
945,Jumpin' Jack Flash,Penny Marshall,David Franzoni,Whoopi Goldberg,Lawrence Gordon Productions,Comedy,1986-10-10,United States,105.0
946,Fire with Fire,Duncan Gibbins,Bill Phillips,Craig Sheffer,Paramount Pictures,Drama,1986-05-09,United States,103.0
947,Gung Ho,Ron Howard,Edwin Blum,Michael Keaton,Paramount Pictures,Comedy,1986-03-14,United States,111.0
948,True Stories,David Byrne,Stephen Tobolowsky,David Byrne,Gary Kurfirst Pictures,Comedy,1986-10-10,United States,89.0
949,When the Wind Blows,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,Meltdown Productions,Animation,1988-03-11,United States,84.0
950,Murphy's Law,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,Cannon Group,Action,1986-04-18,United States,100.0
951,Deadly Friend,Wes Craven,Diana Henstell,Matthew Labyorteaux,Warner Bros.,Drama,1986-10-10,United States,91.0
952,Jean de Florette,Claude Berri,Claude Berri,Yves Montand,DD Productions,Comedy,1987-08-28,United States,120.0
953,Reform School Girls,Tom DeSimone,Tom DeSimone,Linda Carol,Balcor Film Investors,Crime,1986-08-22,United States,94.0
954,Band of the Hand,Paul Michael Glaser,Leo Garen,Stephen Lang,Delphi V Productions,Action,1986-04-11,United States,109.0
955,Vamp,Richard Wenk,Donald P. Borchers,Chris Makepeace,New World Pictures,Comedy,1986-07-18,United States,93.0
956,Nothing in Common,Garry Marshall,Garry Marshall,Tom Hanks,Delphi Films,Comedy,1986-07-30,United States,118.0
957,TerrorVision,Ted Nicolaou,Ted Nicolaou,Diane Franklin,Empire Pictures,Comedy,1986-02-14,United States,85.0
958,Quicksilver,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,Columbia Pictures,Crime,1986-02-14,United States,105.0
959,52 Pick-Up,John Frankenheimer,Elmore Leonard,Roy Scheider,Cannon Group,Crime,1986-11-07,United States,110.0
960,Black Moon Rising,Harley Cokeliss,John Carpenter,Tommy Lee Jones,New World Pictures,Action,1986-01-10,United States,100.0
961,Extremities,Robert M. Young,William Mastrosimone,Farrah Fawcett,Atlantic Entertainment Group,Drama,1986-08-22,United States,89.0
962,The Men's Club,Peter Medak,Leonard Michaels,David Dukes,Atlantic Entertainment Group,Drama,1986-09-19,United States,101.0
963,Haunted Honeymoon,Gene Wilder,Gene Wilder,Gene Wilder,Orion Pictures,Comedy,1986-07-25,United States,82.0
964,Summer,Éric Rohmer,Marie Rivière,Marie Rivière,Ministère de la Culture et de la Communication,Drama,1986-08-29,United States,99.0
965,Tough Guys,Jeff Kanew,James Orr,Burt Lancaster,Touchstone Pictures,Comedy,1986-10-03,United States,104.0
966,Eliminators,Peter Manoogian,Paul De Meo,Andrew Prine,Empire Pictures,Action,1986-01-31,United States,96.0
967,The Best of Times,Roger Spottiswoode,Ron Shelton,Robin Williams,Cinema Group Ventures,Comedy,1986-01-31,United States,104.0
968,Firewalker,J. Lee Thompson,Robert Gosnell,Chuck Norris,Cannon Group,Action,1986-11-21,United States,105.0
970,Witchboard,Kevin Tenney,Kevin Tenney,Todd Allen,Paragon Arts International,Horror,1987-03-13,United States,98.0
971,Clockwise,Christopher Morahan,Michael Frayn,John Cleese,Thorn EMI Screen Entertainment,Comedy,1986-10-10,United States,96.0
972,Legal Eagles,Ivan Reitman,Ivan Reitman,Robert Redford,Universal Pictures,Comedy,1986-06-20,United States,116.0
973,Link,Richard Franklin,Lee David Zlotoff,Terence Stamp,Cannon Screen Entertainment,Horror,1986-09-19,United States,103.0
